Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
294249,askQuestions tool unintuitive delete of message,closed,2026-02-10T22:56:01Z,2026-03-27T14:33:50Z,4,684
294244,Improve documentation for chatSkills contribution point,closed,2026-02-10T22:29:41Z,2026-02-13T23:44:15Z,2,448
294224,Steering message makes create_file tool call fail,closed,2026-02-10T20:36:51Z,2026-02-27T16:34:40Z,2,1614
294211,Edit as JSON button alignment looks off,closed,2026-02-10T19:44:11Z,2026-02-12T01:34:02Z,0,193
294173,GitHub agents/instructions polling is too aggressive and needs to be disabled,closed,2026-02-10T17:43:20Z,2026-02-11T17:34:11Z,1,671
294158,Obfuscate tokens in pty trace log `env` property,closed,2026-02-10T16:52:27Z,2026-02-10T19:39:51Z,1,288
294122,Find in Explorer with filter works wrong,closed,2026-02-10T12:38:23Z,2026-03-04T07:06:42Z,6,1976
294115,Chat settings @feature:chat not found ,closed,2026-02-10T12:04:28Z,2026-02-11T01:14:09Z,1,13985
294109,"Pressing Delete key in ""Other"" free-text input of Copilot Chat multi-choice question destroys entire conversation",closed,2026-02-10T11:49:40Z,2026-03-02T18:06:40Z,4,3016
294083,Test task spins forever,closed,2026-02-10T10:21:51Z,2026-04-14T18:55:27Z,3,471
294053,ask questions ux issues query,closed,2026-02-10T01:56:25Z,2026-02-12T13:27:29Z,0,302
294049,stray `executing` tool invocation,closed,2026-02-10T01:46:23Z,2026-02-12T13:27:00Z,1,227
294048,Resolving symbol links makes streaming choppy,closed,2026-02-10T01:17:23Z,2026-03-02T04:38:00Z,2,343
294036,Ask question tool doesn't render newlines or markdown,closed,2026-02-09T23:28:56Z,2026-02-19T19:43:02Z,1,187
294017,Model Picker is blank when arrowing,closed,2026-02-09T21:48:42Z,2026-02-17T19:21:45Z,5,4789
294014,"get_errors tool and ""Explain"" action ignore diagnostics on empty lines",closed,2026-02-09T21:24:55Z,2026-03-02T06:37:05Z,3,1814
294012,PowerShell auto approve incorrectly parsing command 2,closed,2026-02-09T21:08:10Z,2026-03-26T16:41:18Z,0,370
294010,PowerShell auto approve incorrectly parsing command,closed,2026-02-09T21:04:24Z,2026-04-16T23:11:44Z,1,434
294003,Custom agent with `infer: false` is still invoked as the deprecated setting isn't honored,closed,2026-02-09T20:19:54Z,2026-02-27T21:43:44Z,0,204
293968,ERROR - GROK,closed,2026-02-09T19:04:41Z,2026-02-19T12:55:16Z,2,1083
293930,chat progress accessibiilty signal no longer plays,closed,2026-02-09T17:52:57Z,2026-02-09T19:08:28Z,0,144
293925,Background agent in worktree `pty.node` missing error,closed,2026-02-09T17:28:09Z,2026-02-27T09:28:40Z,8,4293
293887,Chat fails very often with message You invoked an unsupported model or your request did not allow prompt caching. See the documentation for more information.,closed,2026-02-09T14:30:24Z,2026-02-20T18:19:46Z,39,2327
293873,VS Code Extensions overlay UI overflow issue,closed,2026-02-09T13:28:01Z,2026-02-11T11:39:58Z,1,439
293864,"Fix Error ""No terminal profile options provided for id 'copilot-cli'"" When Launching GitHub Copilot CLI from Terminal Panel",closed,2026-02-09T12:34:36Z,2026-04-15T18:12:02Z,13,6385
293858,Ask Question does not show that the session requires input from the user.,closed,2026-02-09T12:07:18Z,2026-02-09T21:54:25Z,2,539
293852,Quick chat shows IntelliSense at wrong location,closed,2026-02-09T11:35:37Z,2026-02-11T11:40:05Z,2,194
293807,"Incorrect role as ""Checkbox"" is provided to ""Primary sidebar"", ""Panel"" and ""Secondary sidebar"" controls: A11y_Visual Studio Code Client_Customize Layout_DevTools",closed,2026-02-09T04:40:57Z,2026-02-09T19:47:52Z,0,1742
293802,VSCode updates often reset some keyboard shortcuts,closed,2026-02-09T03:17:50Z,2026-04-07T08:45:44Z,2,1478
293781,Keep getting HTTP 413 Error,closed,2026-02-08T20:50:02Z,2026-04-16T01:42:00Z,2,2749
293730,Build failed: Copilot Chat Sanity Test,closed,2026-02-08T06:25:30Z,2026-02-13T21:12:29Z,1,3318
293727,Ask questions too can generate massive multi-line questions,closed,2026-02-08T05:09:11Z,2026-02-19T20:37:25Z,2,1329
293711,corrupted characters in the context menu entry,closed,2026-02-07T22:33:25Z,2026-05-06T23:03:00Z,12,1735
293670,Error: Failed to fetch custom instructions for org Volcar144:,closed,2026-02-07T18:12:39Z,2026-02-13T23:25:40Z,3,560
293661,Cannot read properties of undefined (reading 'bind'),closed,2026-02-07T17:34:29Z,2026-02-07T19:23:13Z,4,2733
293638,VS Code Dark (Experimental Dark) Window controls not correctly styled,closed,2026-02-07T15:55:20Z,2026-02-09T10:27:30Z,1,1352
293616,Downgrading,closed,2026-02-07T12:08:48Z,2026-02-16T11:24:44Z,4,2238
293611,Chat input placeholder text not going away when in Background,closed,2026-02-07T10:13:51Z,2026-02-26T19:31:32Z,0,143
293602,Agent sessions view changes feedback,closed,2026-02-07T08:15:03Z,2026-02-07T19:41:36Z,1,1339
308380,Make .copilotignore apply to Workspace Tasks and Launch metadata,closed,2026-02-07T06:31:47Z,2026-02-10T23:52:11Z,0,1705
293503,[Regression] [Unhandled Error] [UriError]: Scheme contains illegal characters.,closed,2026-02-06T18:24:11Z,2026-04-01T15:58:27Z,1,3833
293480,Windows Control Overlay resists gradient theming,closed,2026-02-06T17:10:37Z,2026-02-17T12:45:46Z,2,255
293479,Activity bar is not dimmed when modal Settings editor pops up,closed,2026-02-06T17:07:25Z,2026-02-24T10:13:49Z,2,210
293477,send to new chat should clear input of current chat,closed,2026-02-06T16:58:16Z,2026-02-07T20:04:39Z,0,230
293439,Inspect element selects the wrong element,closed,2026-02-06T14:55:48Z,2026-03-03T07:47:14Z,2,1534
293428,GitHub Copilot `grep_search` `includePattern` silently fails with workspace root folder name prefix in multi-root workspaces (severe),closed,2026-02-06T14:14:52Z,2026-03-10T01:05:54Z,3,5522
293413,[2026-themes] Minimap autohide (mouseover/scroll) fails and all secondary menus are unresponsive/glitched,closed,2026-02-06T13:38:26Z,2026-02-23T12:24:37Z,2,2671
293387,"status bar update hover shows update from `Jan 1, 1970`",closed,2026-02-06T11:44:52Z,2026-02-07T15:51:30Z,3,1540
293384,Double click to select string is buggy for RTL text,closed,2026-02-06T11:36:52Z,2026-02-10T23:57:12Z,0,1612
293365,[Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2026-02-06T10:23:39Z,2026-02-21T22:11:24Z,14,3207
293364,[Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2026-02-06T10:19:06Z,2026-02-21T22:07:25Z,0,4260
293363,[Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2026-02-06T10:16:31Z,2026-02-21T22:07:43Z,0,1596
293359,[Unhandled Error] ResizeObserver loop completed with undelivered notifications.,closed,2026-02-06T10:07:43Z,2026-05-11T17:47:21Z,10,690
293250,Show a default icon for pages with no favicon,closed,2026-02-06T01:13:27Z,2026-02-23T16:52:43Z,1,878
293247,Modal editor: fix issues with focus outline and support double click to maximise/restore,closed,2026-02-06T01:04:42Z,2026-02-13T09:22:07Z,4,2899
293242,chat bot keeps crashing,closed,2026-02-06T00:03:32Z,2026-04-16T01:41:39Z,2,2642
293213,Vscode Theme in Settings not showing options when you switch to the New Theme  [VS Code Dark (Experimemtal Dark) ],closed,2026-02-05T20:49:43Z,2026-02-17T12:41:30Z,4,1264
293203,New string double-click feature fails if string contains braces,closed,2026-02-05T19:55:01Z,2026-02-10T23:57:13Z,5,1274
293182,Missing context menu on windows,closed,2026-02-05T18:36:41Z,2026-02-11T20:11:56Z,34,1139
293181,"If assistant responds with more than one message, only the first is rendered",closed,2026-02-05T18:20:12Z,2026-02-05T19:05:10Z,0,269
293180,`<system-reminder>` showing up in input,closed,2026-02-05T18:17:41Z,2026-02-05T19:05:10Z,0,170
293177,Experimental dark mode: Transparent UI elements are unreadable when they appear in front of a white background,closed,2026-02-05T18:11:55Z,2026-02-09T13:45:59Z,3,3772
293166,FREEZE/hang for get_changed_files (GetScmChanges) tool calls,closed,2026-02-05T17:43:21Z,2026-02-17T20:28:48Z,12,2803
293165,Resuming a claude session in the past does not bump it to top after a new message,closed,2026-02-05T17:35:33Z,2026-02-05T18:27:31Z,0,119
293164,Filter settings shows empty page after clicking on the category in Insiders,closed,2026-02-05T17:28:36Z,2026-02-05T19:11:40Z,2,1798
293142,Settings search missing result,closed,2026-02-05T15:55:04Z,2026-02-23T19:37:13Z,3,3827
293128,Chat inline terminal flickers a lot,closed,2026-02-05T15:22:19Z,2026-03-02T18:07:20Z,1,135
293115,`inlineChat.border` color not respected in terminal's inline chat,closed,2026-02-05T14:56:02Z,2026-02-05T15:44:44Z,0,1665
293110,UserInstall-Code does not run under FSLogix (ver 109),closed,2026-02-05T14:33:48Z,2026-05-18T19:05:31Z,3,1576
293098,Vs code icon missing from Windows 10 start menu,closed,2026-02-05T13:16:48Z,2026-03-12T04:51:45Z,28,507
293097,Command palette in new dark theme unreadable if you have something bright open,closed,2026-02-05T13:07:57Z,2026-03-05T16:26:05Z,1,1532
293080,Chat: Sometimes a question has a predefined selection for multiple options,closed,2026-02-05T11:48:03Z,2026-03-27T16:54:35Z,1,558
293078,2026 Themes missing markdown syntax highlighting | (discuss after Patch Tuesday),closed,2026-02-05T11:40:57Z,2026-02-12T09:55:48Z,0,132
293073,Cascading menus don't work outside editor with the experimental theme,closed,2026-02-05T10:47:53Z,2026-02-17T11:31:52Z,4,1468
293063,Ask Questions Tool Dysfunctional in YOLO Mode,closed,2026-02-05T09:54:21Z,2026-02-12T20:27:47Z,8,881
293052,"2026 Dark and Light Themes, add ""+"" Capability",closed,2026-02-05T08:59:16Z,2026-02-16T17:09:09Z,2,710
293050,Experimental dark theme titlebar gradient stops at windows controls,closed,2026-02-05T08:54:07Z,2026-02-17T12:48:30Z,2,1696
293049,The terminal process failed to launch because of Windows drive-letter case-difference ,closed,2026-02-05T08:51:00Z,2026-02-05T19:59:18Z,5,1088
293046,All menu dropdowns not expanding in the new experimental dark theme,closed,2026-02-05T08:34:11Z,2026-02-17T11:32:15Z,3,1914
293039,VSCode `info.plist` not configured properly for audio-capture via Apple's newest API `CoreAudio Tap API`,closed,2026-02-05T08:02:07Z,2026-02-24T18:48:04Z,1,1495
293038,"AskQuestions does not trigger OS notifications, causing paused chat sessions to be missed",closed,2026-02-05T08:00:13Z,2026-02-19T19:55:35Z,2,947
293029,New Vs code dark experimental theme - selected text barely visible,closed,2026-02-05T07:00:21Z,2026-02-11T11:43:38Z,0,5051
293015,Open in external browser opens another tab in vscode when `Open Localhost Links` is enabled,closed,2026-02-05T05:53:29Z,2026-02-26T20:51:23Z,3,1325
293002,Switching to plan mode in a new session disables editing tools for the prior running session,closed,2026-02-05T03:17:58Z,2026-03-13T04:39:15Z,8,345
292993,Github Copilot Chat extension causes freezing 100% CPU,closed,2026-02-05T01:57:26Z,2026-02-05T15:54:43Z,11,1366
292971,Infer agent migration and new skills folder,closed,2026-02-05T00:18:10Z,2026-02-12T13:27:16Z,0,522
292967,chatEditor.action.showAccessibleDiffView steals F7,closed,2026-02-05T00:07:28Z,2026-02-05T21:32:13Z,0,373
292960,Built-in “2026 Themes” do not expand under Settings → Themes menu in VS Code 1.109.0,closed,2026-02-04T23:06:43Z,2026-02-17T11:39:06Z,16,2262
292949,nit: text clipped by terminal block in Copilot Chat inline terminal,closed,2026-02-04T22:19:17Z,2026-02-05T20:56:57Z,7,209
292948,IExtHostHooks service missing in web extension host worker,closed,2026-02-04T22:07:51Z,2026-02-05T00:30:46Z,1,2007
292943,Reading skill references shows up as the same,closed,2026-02-04T21:48:33Z,2026-04-17T21:57:54Z,1,382
292936,Chat context not working as expected.,closed,2026-02-04T21:10:39Z,2026-02-18T21:33:33Z,4,873
292935,"When attempting to use 'Open Inline Chat', I received the error message 'Missing inline chat exit tool'.",closed,2026-02-04T21:10:04Z,2026-02-11T08:28:25Z,6,3433
292914,X button in ask user question tool isn't aligned with other icons (like checkbox),closed,2026-02-04T19:46:05Z,2026-02-19T19:37:59Z,0,52
292904,waiting for replace string in file to respond,closed,2026-02-04T19:00:45Z,2026-02-13T20:28:45Z,3,2215
292844,File menu submenus don't work with new theme | (discuss after Patch Tuesday),closed,2026-02-04T15:08:44Z,2026-02-12T09:55:55Z,1,137
292820,Changing the font token customization settings leave certain lines with incorrect line height,closed,2026-02-04T11:48:15Z,2026-02-04T18:56:13Z,1,1932
292779,Failed to execute git: Cannot find module './prebuilds/win32-x64/pty.node',closed,2026-02-04T06:55:51Z,2026-02-08T22:36:06Z,2,3673
292754,GitHub Copilot refuses to use VS Code search tools for multi-root workspaces,closed,2026-02-04T03:03:19Z,2026-03-10T01:05:54Z,5,4847
292736,[terminal] chat.tools.terminal.autoReplyToPrompts flakes on case sensitivity of the presented options,closed,2026-02-04T00:00:03Z,2026-02-04T18:45:37Z,0,1440
292710,Claude not triggering AskUserQuestion,closed,2026-02-03T23:01:44Z,2026-02-04T00:12:35Z,2,188
292678,"Simple Browser's ""Add element to chat"" feature doesn't respect `""chat.disableAIFeatures"": true`",closed,2026-02-03T21:08:55Z,2026-02-03T22:19:44Z,0,1112
292665,Valid accessibility issues caught by smoketests,closed,2026-02-03T20:18:58Z,2026-02-03T21:10:08Z,0,3334
292644,Copilot Chat extension host crashes when Claude session JSONL files are large (hundreds of MB) after size limit removal,closed,2026-02-03T19:25:43Z,2026-02-04T21:11:26Z,5,2240
292633,prompt with code block is cut off if it contains a code block,closed,2026-02-03T19:05:49Z,2026-02-24T15:28:19Z,1,1245
292629,`cmd + backspace` on first request borks chat UI,closed,2026-02-03T18:42:46Z,2026-02-26T19:31:46Z,6,867
292615,"Accessibility: unnecessary ""Checkbox For Step"" in accessible names of steps on the start page",closed,2026-02-03T17:47:29Z,2026-02-04T03:38:30Z,0,1923
292607,Browser tabs opened from links should share the same session,closed,2026-02-03T17:31:29Z,2026-02-03T18:12:01Z,0,400
292603,Shift+backspace on an ask_questions prompt corrupts chat,closed,2026-02-03T17:16:38Z,2026-02-10T01:54:01Z,6,811
292579,Suggested Actions are hidden behind Agent Sessions in stacked view,closed,2026-02-03T15:40:07Z,2026-02-27T08:38:42Z,2,828
292557,Correctly split to lines chunks,closed,2026-02-03T12:57:26Z,2026-02-03T14:46:53Z,0,286
292546,Secondary button hover background using wrong color,closed,2026-02-03T11:45:50Z,2026-02-03T15:32:26Z,0,941
292545,Quick chat screen cheese,closed,2026-02-03T11:31:29Z,2026-02-03T23:35:28Z,1,234
292531,runSubagent tool does not find agents that are not userInvokable,closed,2026-02-03T10:40:51Z,2026-02-03T16:06:44Z,1,359
292489,No contrast between sidebar and editor panes in 2026 light theme,closed,2026-02-03T08:43:42Z,2026-02-03T15:32:32Z,0,290
292488,PR views are broken in 2026 themes,closed,2026-02-03T08:38:09Z,2026-02-03T15:32:36Z,0,131
292487,Uninstalling the GitHub Copilot extension also uninstalls the GitHub Chat extension,closed,2026-02-03T08:31:51Z,2026-02-03T16:13:26Z,2,118
292481,Layout: view actions misaligned when `workbench.activityBar.autoHide`,closed,2026-02-03T07:55:29Z,2026-02-13T18:47:32Z,0,625
292454,Background agent todo not rendered like in core,closed,2026-02-03T03:33:40Z,2026-02-03T06:35:52Z,0,215
292448,working spinner jumps a TINY bit when transitioning from working -> thinking,closed,2026-02-03T03:12:10Z,2026-02-03T03:40:21Z,1,206
292444,Subagent model selection uses last matching model instead of first,closed,2026-02-03T02:23:58Z,2026-02-03T16:06:56Z,2,1491
292435,Background delegation failure when user not signed in,closed,2026-02-03T01:14:18Z,2026-02-18T00:15:33Z,3,423
292402,Anthropic Messages API and budgetTokens settings should be Preview,closed,2026-02-02T22:02:01Z,2026-02-03T00:36:11Z,2,222
292393,"Claude Opus 4.5 ""extra inputs are not permitted""",closed,2026-02-02T21:06:29Z,2026-02-03T00:35:41Z,2,1585
292384,your request failed,closed,2026-02-02T20:25:41Z,2026-04-16T01:40:50Z,1,2178
292372,Plan agent should surface clarifying questions in text when askQuestions tool is disabled,closed,2026-02-02T19:21:37Z,2026-02-03T01:15:20Z,0,1092
292357,horizantall scroll bar prevents clicking inline link in Copilot Chat Terminal,closed,2026-02-02T18:06:19Z,2026-02-04T21:58:15Z,1,361
292345,Context editing telemetry metrics,closed,2026-02-02T16:36:25Z,2026-02-02T20:54:58Z,1,106
292300,chatSetup.timeout: Log matching welcome view,closed,2026-02-02T12:19:56Z,2026-02-03T14:28:12Z,0,136
292297,Copilot won't read skills files outside of current workspace in WSL2,closed,2026-02-02T11:56:49Z,2026-02-18T18:49:52Z,11,1668
292287,Getting prompted if my prompt files is ok to be accessed as it's out of workspace,closed,2026-02-02T11:25:44Z,2026-03-04T21:11:31Z,5,549
292286,Changing the font token customization settings leave certain lines incorrectly centered,closed,2026-02-02T11:21:22Z,2026-02-04T12:57:44Z,1,1373
292278,Terminal: Copilot terminal icons are misaligned when at the bottom,closed,2026-02-02T10:33:37Z,2026-02-02T17:36:13Z,1,147
292273,2026 Theme: Debug Tool bar missing color,closed,2026-02-02T10:15:13Z,2026-03-06T10:38:39Z,4,130
292261,sessionDateFromNow: returns fromNow result for today,closed,2026-02-02T08:46:59Z,2026-02-02T14:21:38Z,0,594
292237,Prompted to edit files outside workspace with background an non-git repo,closed,2026-02-02T05:30:21Z,2026-02-02T05:34:29Z,1,284
292235,Ask questions tool doesn't trigger needs-input state in agent sessions,closed,2026-02-02T05:07:02Z,2026-02-19T18:41:58Z,4,353
292222,Terminal commands in parallel subagents interrupt each other,closed,2026-02-02T02:28:10Z,2026-04-15T19:36:52Z,4,807
292218,Agent Allow reading file See More link doesn't work,closed,2026-02-02T01:58:33Z,2026-02-02T19:19:15Z,4,1368
292196,Agent will report using subagent that doesn't exist,closed,2026-02-01T21:00:27Z,2026-02-03T23:01:17Z,1,435
292180,Custom Subagent: Tools array isn't applied,closed,2026-02-01T19:09:22Z,2026-02-03T14:32:29Z,9,3540
292174,Chat: persisting background chat to history can block renderer,closed,2026-02-01T16:43:07Z,2026-02-04T01:18:11Z,2,223
292168,Terminal file block is showing in yolo mode,closed,2026-02-01T16:06:23Z,2026-03-26T16:12:38Z,1,174
292167,"In the latest insiders, the Git ext hangs the extension host when opening a repo with many worktrees over WSL or SSH",closed,2026-02-01T16:05:32Z,2026-02-05T22:30:07Z,7,1112
292150,Global auto approve warning appears for multiple windows,closed,2026-02-01T14:05:28Z,2026-03-02T22:13:12Z,1,153
292098,attachment styling is bad,closed,2026-01-31T23:55:07Z,2026-02-02T21:10:18Z,1,209
292075,Claude Agent Description is confusing,closed,2026-01-31T19:34:50Z,2026-02-03T17:23:06Z,0,356
292051,update cloud agent icons,closed,2026-01-31T12:51:34Z,2026-02-03T14:30:36Z,1,40
292050,Agent sessions: badge for `background` slightly different from `cloud`,closed,2026-01-31T12:51:24Z,2026-02-03T11:03:15Z,5,180
292042,"Folding controls don't appear, or clicking does nothing in sticky scroll area",closed,2026-01-31T11:11:15Z,2026-02-07T20:01:45Z,2,597
292032,AskQuestion multi-answer does not record all unselected answer,closed,2026-01-31T08:35:34Z,2026-02-20T16:02:45Z,2,5771
292024,Claude agent mode consumes one premium request for each request,closed,2026-01-31T07:16:42Z,2026-02-03T00:45:56Z,19,9737
292011,Chat `askQuestions` Tool - Freeform Input and Summary,closed,2026-01-31T01:25:50Z,2026-02-03T03:02:20Z,9,2605
292001,Claude Agent - Plan files show up as changes in the session,closed,2026-01-31T00:53:46Z,2026-02-03T00:35:13Z,1,822
291995,"GLM via Cerebras in terminal quick chat lacks a ""run"" button",closed,2026-01-30T23:45:58Z,2026-02-03T11:23:20Z,2,158
291993,AskQuestion UI shows unnecessary 1 of 1,closed,2026-01-30T23:27:26Z,2026-02-19T19:10:48Z,2,204
291991,"`Monaco scroll offset buffer""] used in submit while destroyed.` warnings",closed,2026-01-30T23:19:10Z,2026-02-01T15:32:40Z,0,350
291974,Search subagent shows up in tool picker when it's disabled by setting,closed,2026-01-30T20:44:31Z,2026-01-30T22:20:59Z,1,262
291958,gpt-5.2-codex falls back to DefaultOpenAI prompt instead of GPT-5.1-codex prompt,closed,2026-01-30T18:50:07Z,2026-01-30T20:50:25Z,0,999
291955,"gpt-5.2 is routed to GPT-5.1+ agent prompt, but should use HiddenModelB prompt",closed,2026-01-30T18:42:44Z,2026-02-04T02:18:59Z,1,737
291954,Add description to 'infer' parameters,closed,2026-01-30T18:38:02Z,2026-02-02T15:41:48Z,2,261
291952,teminal inline chat input is not centered,closed,2026-01-30T18:32:06Z,2026-01-31T16:20:41Z,1,166
291951,Chat links to other file?,closed,2026-01-30T18:26:01Z,2026-02-11T00:08:42Z,0,268
291940,Agent model resets to GPT-4.1 after restart instead of persisting Claude selection,closed,2026-01-30T17:30:46Z,2026-02-27T18:48:15Z,5,505
291935,"Bottom line of output sometimes obscured, only if it is within first 10 lines of output",closed,2026-01-30T17:21:33Z,2026-02-03T00:11:29Z,3,3462
291930,Chat widget broken after failing to open bg session,closed,2026-01-30T17:10:06Z,2026-02-19T05:52:52Z,0,179
291927,`npm i` is not streaming in,closed,2026-01-30T16:43:19Z,2026-01-30T21:45:34Z,0,140
291913,sendSignal should be included in default commands to skip shell,closed,2026-01-30T15:54:41Z,2026-01-30T16:14:51Z,0,311
291899,Quick chat screen cheese with usage meter,closed,2026-01-30T14:45:52Z,2026-02-03T17:51:49Z,1,213
291893,Show TOS when Copilot is already installed,closed,2026-01-30T14:30:31Z,2026-04-01T13:58:04Z,1,355
291889,[insiders] [regression] VS Code asks for write access to all my private GH repos and organizations on every startup,closed,2026-01-30T13:57:03Z,2026-02-02T23:33:13Z,3,877
291873,[custon agents] Replace `infer` with `disable-model-invocation` and `user-invokable`,closed,2026-01-30T12:55:42Z,2026-02-02T13:58:28Z,2,173
291868,urlFinder.ts is too aggressive in remote,closed,2026-01-30T12:28:39Z,2026-02-04T10:43:42Z,0,621
291867,Chat terminal streaming - cursor rendering clipped on the right-hand side,closed,2026-01-30T12:24:57Z,2026-01-30T21:44:58Z,1,79
291851,Policy Data diagnostics is not recording policy data,closed,2026-01-30T11:21:38Z,2026-01-30T14:20:32Z,0,65
291850,Secondary button styles are broken,closed,2026-01-30T11:15:59Z,2026-01-30T16:09:07Z,0,619
291846,Adopt changes to `StringEdit#tryRebase` to Chat repo from vscode repo,closed,2026-01-30T10:49:39Z,2026-01-30T13:25:53Z,0,0
291837,Completions does not work when Copilot Extension is uninstalled,closed,2026-01-30T10:03:45Z,2026-02-02T10:08:16Z,3,0
291835,Context Window hover has weird focus,closed,2026-01-30T10:02:20Z,2026-02-03T22:50:45Z,0,343
291827,Create PR view broken with 2026 theme,closed,2026-01-30T09:27:43Z,2026-02-17T12:39:31Z,1,139
291823,"Failed to open chat session: Session file is corrupted (line 8: Unknown event type: ""skill.invoked"")",closed,2026-01-30T09:22:42Z,2026-03-12T23:11:56Z,11,2934
291803,"JAWS/NVDA is not announcing the line number in code editor, when we press Ctrl + Shift + Alt + G to announce cursor position:A11y_Visual Studio Code_Editor_Screen reader",closed,2026-01-30T06:01:42Z,2026-01-30T19:15:00Z,3,1827
291793,Sandbox doesn't work at all in remote WSL,closed,2026-01-30T03:32:24Z,2026-02-02T17:05:42Z,0,338
291792,askQuestions tool is skipped when Global Auto Approve is enabled,closed,2026-01-30T03:29:01Z,2026-02-12T19:13:50Z,2,577
291789,Find in Page text input box isn't long enough,closed,2026-01-30T03:12:18Z,2026-01-30T18:08:13Z,0,543
291786,Claude - Windows multi-root loading wrong path,closed,2026-01-30T02:14:06Z,2026-01-30T02:46:05Z,0,85
291782,anon access broken in insiders due to token payload validation,closed,2026-01-30T01:49:17Z,2026-01-30T02:18:19Z,0,1236
291737,YOLO mode interrupted by Plan Agent,closed,2026-01-29T20:59:04Z,2026-02-23T23:36:21Z,11,315
291720,"Chat welcome content present in new chat editors / windows, but not in other views",closed,2026-01-29T19:53:51Z,2026-01-30T10:26:51Z,0,777
291718,Answers already came filled in,closed,2026-01-29T19:46:03Z,2026-01-30T18:44:21Z,9,310
291701,Agent session list collapsed automatically without interaction,closed,2026-01-29T18:55:11Z,2026-02-03T06:07:35Z,5,214
291698,Worktree folder picker is one folder behind,closed,2026-01-29T18:36:19Z,2026-02-03T21:04:45Z,1,79
291693,"Model Availability Flake: vscode.lm.selectChatModels({ id: 'claude-sonnet-4', vendor: 'copilot' })",closed,2026-01-29T18:18:26Z,2026-02-02T21:09:37Z,2,461
291691,Coding agents answer questions by themself or skip the question automatically,closed,2026-01-29T18:14:19Z,2026-02-12T20:26:39Z,5,3326
291681,Custom subagents don't use the declared model,closed,2026-01-29T17:38:59Z,2026-01-29T23:22:47Z,2,892
291672,Command executed in sandboxing mode shows up with environment variables and srt command in the chat UI,closed,2026-01-29T17:22:09Z,2026-02-02T14:25:08Z,1,149
291669,Background: Using background agent leads to commit signing dialog to show,closed,2026-01-29T17:10:28Z,2026-02-02T15:15:14Z,1,306
291652,Text area in question carousel freeform input has minimum height issue,closed,2026-01-29T16:15:36Z,2026-01-29T19:49:40Z,0,686
291641,Background agents - Git repos with no commits don't appear to work,closed,2026-01-29T15:50:17Z,2026-01-29T17:41:13Z,2,302
291638,Peek widgets don't look great in 2026 theme,closed,2026-01-29T15:43:47Z,2026-02-17T12:44:49Z,0,296
291636,Switching to Grok Code Fast 1 after attaching an image causes a 400,closed,2026-01-29T15:42:13Z,2026-02-04T21:54:37Z,0,1317
291596,Error: Edits must be disjoint and sorted,closed,2026-01-29T14:08:50Z,2026-01-29T18:52:11Z,4,5316
291589,"Agent sessions - Session grouping doesn't seem to always account for ""yesterday"" sessions",closed,2026-01-29T13:37:34Z,2026-01-30T10:50:30Z,0,501
291578,Create new split terminal is glitching when the terminal is on the editor area,closed,2026-01-29T12:35:04Z,2026-04-15T17:35:01Z,0,2643
291570,Hover of token-meter is sometimes empty,closed,2026-01-29T11:39:00Z,2026-01-29T15:24:04Z,0,211
291561,Copilot frequently errors with 413 Request entity Too large,closed,2026-01-29T11:13:16Z,2026-04-16T02:41:14Z,3,1984
291544,Chat Sessions: Toggling filter collapses More section,closed,2026-01-29T10:08:58Z,2026-01-29T18:24:35Z,0,128
291535,returned invalid response while trying to using cloud agent ,closed,2026-01-29T09:49:30Z,2026-03-24T16:01:59Z,4,2038
291522,Problems in table mode is not applying correct filters,closed,2026-01-29T09:04:44Z,2026-02-02T14:52:47Z,0,3163
291499,Ask User Tool textarea not themed/resized properly,closed,2026-01-29T07:03:01Z,2026-02-03T03:14:06Z,2,1322
291487,Question carousel should always show freeform input,closed,2026-01-29T05:26:44Z,2026-01-29T06:46:45Z,0,1045
291486,Source Control > Graph: Merge destination lines must match branch color,closed,2026-01-29T05:20:46Z,2026-03-01T17:26:53Z,1,1192
291480,"""BUG in 2026 Light Theme"" Menu items fail to open submenus",closed,2026-01-29T03:16:39Z,2026-02-17T10:15:39Z,11,1625
291478,Accept button unreachable within thinking block,closed,2026-01-29T03:04:23Z,2026-01-29T22:20:06Z,1,648
291466,Git.getRecentRepositories(): Iterable<RepositoryAccessDetails> returns workspace files as well.,closed,2026-01-29T01:35:33Z,2026-03-04T14:27:14Z,2,124
291464,[Claude Agent] support `/compact`,closed,2026-01-29T01:05:56Z,2026-02-18T03:42:53Z,0,280
291461,Unable to launch Copilot CLI in terminal on windows,closed,2026-01-29T00:38:18Z,2026-01-29T01:07:18Z,1,342
291453,YOLO mode interrupted by Edit Sensitive Files,closed,2026-01-29T00:10:06Z,2026-01-29T23:00:18Z,0,176
291447,I have to provide input to the terminal manually now,closed,2026-01-28T23:45:48Z,2026-04-14T18:55:41Z,6,414
291438,Build - MacOS build server failed,closed,2026-01-28T23:18:07Z,2026-01-28T23:51:23Z,1,217
291429,Suggestion: Open Model Picker instead of just Open Picker,closed,2026-01-28T22:44:39Z,2026-01-29T22:53:49Z,2,258
